episode,episode_steps,episode_reward,epsilon,running_avg_100,generalization_avg,generalization_seeds,best_running_avg_100,best_generalization_avg,saved_best_running_model,saved_best_generalization_model
661,500,500.0,0.06662389033559024,434.77,500.0,,463.53,500.0,0,0
662,500,500.0,0.06662389033559024,439.45,500.0,,463.53,500.0,0,0
663,500,500.0,0.06662389033559024,439.45,500.0,,463.53,500.0,0,0
664,500,500.0,0.06662389033559024,439.45,500.0,,463.53,500.0,0,0
665,500,500.0,0.06662389033559024,439.45,500.0,,463.53,500.0,0,0
666,500,500.0,0.06662389033559024,439.45,500.0,,463.53,500.0,0,0
667,500,500.0,0.06662389033559024,439.45,500.0,,463.53,500.0,0,0
668,500,500.0,0.06662389033559024,444.3,500.0,,463.53,500.0,0,0
669,500,500.0,0.06662389033559024,444.3,500.0,,463.53,500.0,0,0
670,500,500.0,0.06662389033559024,444.3,500.0,,463.53,500.0,0,0
671,439,439.0,0.06662389033559024,443.69,500.0,,463.53,500.0,0,0
672,500,500.0,0.06662389033559024,443.69,500.0,,463.53,500.0,0,0
673,500,500.0,0.06662389033559024,448.3,500.0,,463.53,500.0,0,0
674,500,500.0,0.06662389033559024,453.16,500.0,,463.53,500.0,0,0
675,500,500.0,0.06662389033559024,458.02,500.0,,463.53,500.0,0,0
676,500,500.0,0.06662389033559024,458.02,500.0,,463.53,500.0,0,0
677,500,500.0,0.06662389033559024,458.02,500.0,,463.53,500.0,0,0
678,500,500.0,0.06662389033559024,459.59,500.0,,463.53,500.0,0,0
679,500,500.0,0.06662389033559024,459.59,500.0,,463.53,500.0,0,0
680,500,500.0,0.06662389033559024,459.59,500.0,,463.53,500.0,0,0
681,500,500.0,0.06662389033559024,460.24,500.0,,463.53,500.0,0,0
682,500,500.0,0.06662389033559024,460.24,500.0,,463.53,500.0,0,0
683,500,500.0,0.06662389033559024,461.6,500.0,,463.53,500.0,0,0
684,500,500.0,0.06662389033559024,464.83,500.0,,464.83,500.0,1,0
685,500,500.0,0.06662389033559024,464.83,500.0,,464.83,500.0,0,0
686,500,500.0,0.06662389033559024,464.83,500.0,,464.83,500.0,0,0
687,500,500.0,0.06662389033559024,464.83,500.0,,464.83,500.0,0,0
688,500,500.0,0.06662389033559024,464.83,500.0,,464.83,500.0,0,0
689,500,500.0,0.06662389033559024,465.76,500.0,,465.76,500.0,1,0
690,500,500.0,0.06662389033559024,465.76,500.0,,465.76,500.0,0,0
691,500,500.0,0.06662389033559024,470.59,500.0,,470.59,500.0,1,0
692,500,500.0,0.06662389033559024,472.81,500.0,,472.81,500.0,1,0
693,204,204.0,0.06662389033559024,469.85,500.0,,472.81,500.0,0,0
694,302,302.0,0.06662389033559024,467.87,500.0,,472.81,500.0,0,0
695,266,266.0,0.06662389033559024,465.53,500.0,,472.81,500.0,0,0
696,341,341.0,0.06662389033559024,466.22,500.0,,472.81,500.0,0,0
697,217,217.0,0.06662389033559024,463.39,500.0,,472.81,500.0,0,0
698,184,184.0,0.06662389033559024,465.11,500.0,,472.81,500.0,0,0
699,225,225.0,0.06662389033559024,467.24,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,472.81,500.0,0,0
700,159,159.0,0.06662389033559024,463.83,500.0,,472.81,500.0,0,0
701,500,500.0,0.06662389033559024,463.83,500.0,,472.81,500.0,0,0
702,500,500.0,0.06662389033559024,463.83,500.0,,472.81,500.0,0,0
703,16,16.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
704,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
705,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
706,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
707,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
708,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
709,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
710,500,500.0,0.06662389033559024,458.99,500.0,,472.81,500.0,0,0
711,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
712,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
713,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
714,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
715,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
716,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
717,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
718,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
719,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
720,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
721,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
722,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
723,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
724,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
725,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
726,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
727,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
728,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
729,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
730,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
731,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
732,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
733,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
734,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
735,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
736,500,500.0,0.06662389033559024,463.79,500.0,,472.81,500.0,0,0
737,266,266.0,0.06662389033559024,461.45,500.0,,472.81,500.0,0,0
738,500,500.0,0.06662389033559024,461.45,500.0,,472.81,500.0,0,0
739,500,500.0,0.06662389033559024,461.45,500.0,,472.81,500.0,0,0
740,500,500.0,0.06662389033559024,461.45,500.0,,472.81,500.0,0,0
741,500,500.0,0.06662389033559024,466.34,500.0,,472.81,500.0,0,0
742,500,500.0,0.06662389033559024,466.34,500.0,,472.81,500.0,0,0
743,500,500.0,0.06662389033559024,466.34,500.0,,472.81,500.0,0,0
744,142,142.0,0.06662389033559024,462.76,500.0,,472.81,500.0,0,0
745,500,500.0,0.06662389033559024,462.76,500.0,,472.81,500.0,0,0
746,146,146.0,0.06662389033559024,459.22,500.0,,472.81,500.0,0,0
747,500,500.0,0.06662389033559024,459.22,500.0,,472.81,500.0,0,0
748,500,500.0,0.06662389033559024,459.22,500.0,,472.81,500.0,0,0
749,500,500.0,0.06662389033559024,459.22,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,472.81,500.0,0,0
750,500,500.0,0.06662389033559024,459.22,500.0,,472.81,500.0,0,0
751,500,500.0,0.06662389033559024,459.22,500.0,,472.81,500.0,0,0
752,500,500.0,0.06662389033559024,459.22,500.0,,472.81,500.0,0,0
753,500,500.0,0.06662389033559024,464.07,500.0,,472.81,500.0,0,0
754,500,500.0,0.06662389033559024,464.07,500.0,,472.81,500.0,0,0
755,500,500.0,0.06662389033559024,464.07,500.0,,472.81,500.0,0,0
756,500,500.0,0.06662389033559024,464.07,500.0,,472.81,500.0,0,0
757,16,16.0,0.06662389033559024,459.23,500.0,,472.81,500.0,0,0
758,500,500.0,0.06662389033559024,459.23,500.0,,472.81,500.0,0,0
759,500,500.0,0.06662389033559024,459.23,500.0,,472.81,500.0,0,0
760,500,500.0,0.06662389033559024,459.23,500.0,,472.81,500.0,0,0
761,441,441.0,0.06662389033559024,458.64,500.0,,472.81,500.0,0,0
762,115,115.0,0.06662389033559024,454.79,500.0,,472.81,500.0,0,0
763,499,499.0,0.06662389033559024,454.78,500.0,,472.81,500.0,0,0
764,500,500.0,0.06662389033559024,454.78,500.0,,472.81,500.0,0,0
765,179,179.0,0.06662389033559024,451.57,500.0,,472.81,500.0,0,0
766,500,500.0,0.06662389033559024,451.57,500.0,,472.81,500.0,0,0
767,500,500.0,0.06662389033559024,451.57,500.0,,472.81,500.0,0,0
768,500,500.0,0.06662389033559024,451.57,500.0,,472.81,500.0,0,0
769,500,500.0,0.06662389033559024,451.57,500.0,,472.81,500.0,0,0
770,500,500.0,0.06662389033559024,451.57,500.0,,472.81,500.0,0,0
771,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
772,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
773,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
774,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
775,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
776,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
777,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
778,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
779,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
780,500,500.0,0.06662389033559024,452.18,500.0,,472.81,500.0,0,0
781,473,473.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
782,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
783,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
784,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
785,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
786,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
787,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
788,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
789,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
790,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
791,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
792,500,500.0,0.06662389033559024,451.91,500.0,,472.81,500.0,0,0
793,500,500.0,0.06662389033559024,454.87,500.0,,472.81,500.0,0,0
794,500,500.0,0.06662389033559024,456.85,500.0,,472.81,500.0,0,0
795,500,500.0,0.06662389033559024,459.19,500.0,,472.81,500.0,0,0
796,500,500.0,0.06662389033559024,460.78,500.0,,472.81,500.0,0,0
797,500,500.0,0.06662389033559024,463.61,500.0,,472.81,500.0,0,0
798,500,500.0,0.06662389033559024,466.77,500.0,,472.81,500.0,0,0
799,500,500.0,0.06662389033559024,469.52,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,472.81,500.0,0,0
800,500,500.0,0.06662389033559024,472.93,500.0,,472.93,500.0,1,0
801,500,500.0,0.06662389033559024,472.93,500.0,,472.93,500.0,0,0
802,500,500.0,0.06662389033559024,472.93,500.0,,472.93,500.0,0,0
803,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,1,0
804,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
805,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
806,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
807,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
808,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
809,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
810,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
811,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
812,500,500.0,0.06662389033559024,477.77,500.0,,477.77,500.0,0,0
813,398,398.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
814,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
815,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
816,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
817,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
818,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
819,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
820,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
821,500,500.0,0.06662389033559024,476.75,500.0,,477.77,500.0,0,0
822,338,338.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
823,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
824,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
825,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
826,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
827,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
828,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
829,500,500.0,0.06662389033559024,475.13,500.0,,477.77,500.0,0,0
830,490,490.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
831,500,500.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
832,500,500.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
833,500,500.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
834,500,500.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
835,500,500.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
836,500,500.0,0.06662389033559024,475.03,500.0,,477.77,500.0,0,0
837,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
838,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
839,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
840,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
841,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
842,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
843,500,500.0,0.06662389033559024,477.37,500.0,,477.77,500.0,0,0
844,500,500.0,0.06662389033559024,480.95,500.0,,480.95,500.0,1,0
845,500,500.0,0.06662389033559024,480.95,500.0,,480.95,500.0,0,0
846,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,1,0
847,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
848,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
849,500,500.0,0.06662389033559024,484.49,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,484.49,500.0,0,0
850,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
851,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
852,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
853,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
854,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
855,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
856,500,500.0,0.06662389033559024,484.49,500.0,,484.49,500.0,0,0
857,500,500.0,0.06662389033559024,489.33,500.0,,489.33,500.0,1,0
858,500,500.0,0.06662389033559024,489.33,500.0,,489.33,500.0,0,0
859,500,500.0,0.06662389033559024,489.33,500.0,,489.33,500.0,0,0
860,500,500.0,0.06662389033559024,489.33,500.0,,489.33,500.0,0,0
861,500,500.0,0.06662389033559024,489.92,500.0,,489.92,500.0,1,0
862,500,500.0,0.06662389033559024,493.77,500.0,,493.77,500.0,1,0
863,500,500.0,0.06662389033559024,493.78,500.0,,493.78,500.0,1,0
864,484,484.0,0.06662389033559024,493.62,500.0,,493.78,500.0,0,0
865,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,1,0
866,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
867,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
868,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
869,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
870,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
871,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
872,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
873,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
874,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
875,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
876,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
877,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
878,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
879,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
880,500,500.0,0.06662389033559024,496.83,500.0,,496.83,500.0,0,0
881,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,1,0
882,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
883,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
884,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
885,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
886,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
887,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
888,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
889,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
890,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
891,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
892,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
893,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
894,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
895,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
896,500,500.0,0.06662389033559024,497.1,500.0,,497.1,500.0,0,0
897,35,35.0,0.06662389033559024,492.45,500.0,,497.1,500.0,0,0
898,500,500.0,0.06662389033559024,492.45,500.0,,497.1,500.0,0,0
899,275,275.0,0.06662389033559024,490.2,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,497.1,500.0,0,0
900,500,500.0,0.06662389033559024,490.2,500.0,,497.1,500.0,0,0
901,500,500.0,0.06662389033559024,490.2,500.0,,497.1,500.0,0,0
902,500,500.0,0.06662389033559024,490.2,500.0,,497.1,500.0,0,0
903,500,500.0,0.06662389033559024,490.2,500.0,,497.1,500.0,0,0
904,500,500.0,0.06662389033559024,490.2,500.0,,497.1,500.0,0,0
905,500,500.0,0.06662389033559024,490.2,500.0,,497.1,500.0,0,0
906,70,70.0,0.06662389033559024,485.9,500.0,,497.1,500.0,0,0
907,500,500.0,0.06662389033559024,485.9,500.0,,497.1,500.0,0,0
908,500,500.0,0.06662389033559024,485.9,500.0,,497.1,500.0,0,0
909,500,500.0,0.06662389033559024,485.9,500.0,,497.1,500.0,0,0
910,27,27.0,0.06662389033559024,481.17,500.0,,497.1,500.0,0,0
911,500,500.0,0.06662389033559024,481.17,500.0,,497.1,500.0,0,0
912,500,500.0,0.06662389033559024,481.17,500.0,,497.1,500.0,0,0
913,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
914,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
915,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
916,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
917,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
918,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
919,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
920,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
921,500,500.0,0.06662389033559024,482.19,500.0,,497.1,500.0,0,0
922,500,500.0,0.06662389033559024,483.81,500.0,,497.1,500.0,0,0
923,100,100.0,0.06662389033559024,479.81,500.0,,497.1,500.0,0,0
924,500,500.0,0.06662389033559024,479.81,500.0,,497.1,500.0,0,0
925,500,500.0,0.06662389033559024,479.81,500.0,,497.1,500.0,0,0
926,500,500.0,0.06662389033559024,479.81,500.0,,497.1,500.0,0,0
927,366,366.0,0.06662389033559024,478.47,500.0,,497.1,500.0,0,0
928,500,500.0,0.06662389033559024,478.47,500.0,,497.1,500.0,0,0
929,500,500.0,0.06662389033559024,478.47,500.0,,497.1,500.0,0,0
930,500,500.0,0.06662389033559024,478.57,500.0,,497.1,500.0,0,0
931,94,94.0,0.06662389033559024,474.51,500.0,,497.1,500.0,0,0
932,500,500.0,0.06662389033559024,474.51,500.0,,497.1,500.0,0,0
933,500,500.0,0.06662389033559024,474.51,500.0,,497.1,500.0,0,0
934,442,442.0,0.06662389033559024,473.93,500.0,,497.1,500.0,0,0
935,500,500.0,0.06662389033559024,473.93,500.0,,497.1,500.0,0,0
936,500,500.0,0.06662389033559024,473.93,500.0,,497.1,500.0,0,0
937,82,82.0,0.06662389033559024,469.75,500.0,,497.1,500.0,0,0
938,434,434.0,0.06662389033559024,469.09,500.0,,497.1,500.0,0,0
939,293,293.0,0.06662389033559024,467.02,500.0,,497.1,500.0,0,0
940,163,163.0,0.06662389033559024,463.65,500.0,,497.1,500.0,0,0
941,160,160.0,0.06662389033559024,460.25,500.0,,497.1,500.0,0,0
942,500,500.0,0.06662389033559024,460.25,500.0,,497.1,500.0,0,0
943,500,500.0,0.06662389033559024,460.25,500.0,,497.1,500.0,0,0
944,258,258.0,0.06662389033559024,457.83,500.0,,497.1,500.0,0,0
945,500,500.0,0.06662389033559024,457.83,500.0,,497.1,500.0,0,0
946,200,200.0,0.06662389033559024,454.83,500.0,,497.1,500.0,0,0
947,500,500.0,0.06662389033559024,454.83,500.0,,497.1,500.0,0,0
948,248,248.0,0.06662389033559024,452.31,500.0,,497.1,500.0,0,0
949,500,500.0,0.06662389033559024,452.31,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,497.1,500.0,0,0
950,462,462.0,0.06662389033559024,451.93,500.0,,497.1,500.0,0,0
951,500,500.0,0.06662389033559024,451.93,500.0,,497.1,500.0,0,0
952,488,488.0,0.06662389033559024,451.81,500.0,,497.1,500.0,0,0
953,230,230.0,0.06662389033559024,449.11,500.0,,497.1,500.0,0,0
954,500,500.0,0.06662389033559024,449.11,500.0,,497.1,500.0,0,0
955,500,500.0,0.06662389033559024,449.11,500.0,,497.1,500.0,0,0
956,199,199.0,0.06662389033559024,446.1,500.0,,497.1,500.0,0,0
957,500,500.0,0.06662389033559024,446.1,500.0,,497.1,500.0,0,0
958,500,500.0,0.06662389033559024,446.1,500.0,,497.1,500.0,0,0
959,500,500.0,0.06662389033559024,446.1,500.0,,497.1,500.0,0,0
960,116,116.0,0.06662389033559024,442.26,500.0,,497.1,500.0,0,0
961,500,500.0,0.06662389033559024,442.26,500.0,,497.1,500.0,0,0
962,500,500.0,0.06662389033559024,442.26,500.0,,497.1,500.0,0,0
963,500,500.0,0.06662389033559024,442.26,500.0,,497.1,500.0,0,0
964,445,445.0,0.06662389033559024,441.87,500.0,,497.1,500.0,0,0
965,351,351.0,0.06662389033559024,440.38,500.0,,497.1,500.0,0,0
966,134,134.0,0.06662389033559024,436.72,500.0,,497.1,500.0,0,0
967,500,500.0,0.06662389033559024,436.72,500.0,,497.1,500.0,0,0
968,241,241.0,0.06662389033559024,434.13,500.0,,497.1,500.0,0,0
969,500,500.0,0.06662389033559024,434.13,500.0,,497.1,500.0,0,0
970,500,500.0,0.06662389033559024,434.13,500.0,,497.1,500.0,0,0
971,100,100.0,0.06662389033559024,430.13,500.0,,497.1,500.0,0,0
972,378,378.0,0.06662389033559024,428.91,500.0,,497.1,500.0,0,0
973,500,500.0,0.06662389033559024,428.91,500.0,,497.1,500.0,0,0
974,500,500.0,0.06662389033559024,428.91,500.0,,497.1,500.0,0,0
975,131,131.0,0.06662389033559024,425.22,500.0,,497.1,500.0,0,0
976,500,500.0,0.06662389033559024,425.22,500.0,,497.1,500.0,0,0
977,499,499.0,0.06662389033559024,425.21,500.0,,497.1,500.0,0,0
978,458,458.0,0.06662389033559024,424.79,500.0,,497.1,500.0,0,0
979,216,216.0,0.06662389033559024,421.95,500.0,,497.1,500.0,0,0
980,116,116.0,0.06662389033559024,418.11,500.0,,497.1,500.0,0,0
981,283,283.0,0.06662389033559024,415.94,500.0,,497.1,500.0,0,0
982,96,96.0,0.06662389033559024,411.9,500.0,,497.1,500.0,0,0
983,45,45.0,0.06662389033559024,407.35,500.0,,497.1,500.0,0,0
984,429,429.0,0.06662389033559024,406.64,500.0,,497.1,500.0,0,0
985,500,500.0,0.06662389033559024,406.64,500.0,,497.1,500.0,0,0
986,244,244.0,0.06662389033559024,404.08,500.0,,497.1,500.0,0,0
987,314,314.0,0.06662389033559024,402.22,500.0,,497.1,500.0,0,0
988,187,187.0,0.06662389033559024,399.09,500.0,,497.1,500.0,0,0
989,42,42.0,0.06662389033559024,394.51,500.0,,497.1,500.0,0,0
990,140,140.0,0.06662389033559024,390.91,500.0,,497.1,500.0,0,0
991,22,22.0,0.06662389033559024,386.13,500.0,,497.1,500.0,0,0
992,380,380.0,0.06662389033559024,384.93,500.0,,497.1,500.0,0,0
993,500,500.0,0.06662389033559024,384.93,500.0,,497.1,500.0,0,0
994,49,49.0,0.06662389033559024,380.42,500.0,,497.1,500.0,0,0
995,328,328.0,0.06662389033559024,378.7,500.0,,497.1,500.0,0,0
996,500,500.0,0.06662389033559024,378.7,500.0,,497.1,500.0,0,0
997,500,500.0,0.06662389033559024,383.35,500.0,,497.1,500.0,0,0
998,54,54.0,0.06662389033559024,378.89,500.0,,497.1,500.0,0,0
999,500,500.0,0.06662389033559024,381.14,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,497.1,500.0,0,0
